2164,2244
2165,2243
2166,2239
2167,2237
2169,2237
2172,2237
2171,2234
2176,2235
2175,2231
2174,2229
2179,2231
2180,2228
2178,2225
2180,2224
2183,2224
2186,2226
2189,2226
2189,2223
2187,2220
2189,2221
2190,2221
2197,2225
2195,2222
2190,2216
2193,2218
2197,2220
2197,2219
2199,2219
2198,2218
2198,2217
2200,2219
2200,2220
2199,2219
2201,2219
2201,2219
2198,2215
2205,2220
2203,2220
2204,2219
2202,2218
2205,2221
2207,2222
2209,2222
2203,2216
2204,2218
2206,2218
2208,2219
2206,2217
2208,2219
2209,2218
2208,2215
2213,2219
2214,2219
2208,2213
2214,2216
2212,2211
2214,2213
2217,2215
2215,2210
2215,2210
2219,2212
2221,2211
2222,2211
2221,2208
2221,2205
2220,2203
2225,2206
2226,2204
2227,2203
2228,2203
2230,2201
2232,2201
2233,2201
2234,2198
2234,2195
2234,2194
2238,2195
2241,2195
2238,2190
2242,2190
2242,2188
2243,2187
2244,2185
2244,2183
2247,2183
2246,2181
2251,2184
2251,2180
2253,2180
2252,2178
2252,2175
2257,2177
2260,2180
2257,2174
2255,2171
2258,2171
2256,2168
2261,2170
2263,2170
2259,2165
2261,2162
2263,2163
2265,2164
2265,2161
2266,2160
2270,2162
2267,2158
2271,2159
2268,2155
2271,2158
2273,2157
2271,2153
2276,2158
2276,2155
2275,2154
2272,2149
2275,2151
2277,2152
2279,2153
2277,2150
2277,2147
2275,2146
2276,2145
2280,2148
2280,2147
2278,2144
2278,2143
2282,2143
2282,2144
2283,2143
2277,2135
2283,2139
2283,2139
2286,2140
2286,2139
2284,2136
2287,2138
2286,2135
2289,2136
2288,2133
2289,2133
2292,2133
2291,2131
2295,2131
2294,2129
2296,2128
2294,2124
2294,2122
2298,2123
2298,2122
2297,2119
2301,2119
2303,2119
2305,2117
2305,2116
2307,2115
2306,2111
2310,2111
2311,2112
2314,2112
2312,2107
2315,2107
2316,2105
2321,2107
2321,2102
2320,2100
2322,2100
2322,2096
2327,2099
2328,2098
2329,2095
2332,2095
2332,2092
2336,2092
2336,2089
2337,2086
2337,2083
2339,2082
2346,2086
2345,2082
2347,2080
2346,2077
2349,2075
2354,2077
2356,2076
2357,2075
2357,2071
2361,2071
2361,2068
2365,2067
2367,2067
2367,2063
2372,2064
2375,2063
2375,2060
2371,2053
2375,2053
2380,2054
2383,2053
2387,2054
2386,2051
2389,2047
2391,2047
2391,2043
2395,2046
2396,2043
2397,2041
2402,2041
2405,2039
2406,2038
2404,2032
2407,2033
2410,2031
2414,2031
2417,2031
2420,2030
2417,2026
2421,2025
2421,2021
2428,2025
2426,2020
2428,2018
2431,2017
2434,2018
2436,2015
2439,2013
2441,2013
2441,2010
2448,2012
2448,2009
2450,2007
2450,2003
2452,2003
2453,2002
2461,2005
2463,2002
2464,1999
2461,1995
2465,1993
2473,1999
2472,1995
2474,1992
2476,1991
2476,1989
2482,1991
2484,1989
2488,1989
2487,1986
2489,1983
2492,1982
2498,1985
2496,1980
2499,1979
2500,1976
2504,1976
2510,1979
2512,1977
2513,1974
2513,1971
2516,1972
2522,1974
2525,1973
2524,1969
2525,1967
2531,1971
2531,1967
2534,1968
2535,1967
2537,1964
2540,1965
2543,1966
2545,1966
2546,1963
2546,1962
2551,1964
2552,1964
2557,1965
2557,1963
2561,1963
2561,1964
2564,1963
2569,1966
2569,1963
2570,1962
2574,1964
2578,1966
2579,1967
2579,1965
2579,1964
2581,1964
2583,1966
2587,1968
2587,1969
2587,1969
2589,1970
2589,1968
2591,1972
2591,1971
2594,1973
2591,1971
2596,1976
2597,1976
2595,1975
2594,1975
2597,1978
2595,1977
2599,1981
2598,1981
2594,1979
2598,1984
2597,1983
2600,1987
2600,1988
2597,1987
2598,1988
2598,1990
2595,1990
2598,1993
2599,1995
2596,1993
2600,1998
2602,2000
2599,2001
2597,2000
2594,1999
2597,2003
2598,2006
2600,2012
2597,2009
2597,2011
2595,2011
2597,2015
2597,2016
2595,2018
2594,2019
2595,2021
2596,2025
2595,2025
2597,2029
2595,2029
2596,2034
2595,2034
2596,2038
2593,2036
2593,2038
2589,2037
2592,2042
2590,2045
2593,2050
2587,2048
2587,2049
2587,2052
2589,2056
2588,2060
2586,2059
2585,2060
2584,2063
2578,2062
2582,2068
2583,2071
2580,2073
2580,2077
2579,2075
2581,2081
2579,2083
2575,2081
2575,2084
2576,2088
2575,2091
2574,2093
2573,2095
2568,2094
2570,2101
2570,2103
2566,2102
2565,2105
2567,2109
2565,2112
2564,2113
2561,2113
2563,2117
2560,2119
2559,2122
2561,2127
2558,2128
2552,2126
2552,2130
2552,2133
2551,2135
2551,2139
2546,2139
2544,2138
2546,2145
2547,2150
2545,2152
2542,2151
2540,2152
2539,2156
2538,2157
2537,2160
2534,2161
2533,2165
2530,2165
2530,2169
2531,2173
2526,2170
2524,2171
2527,2178
2526,2180
2520,2180
2518,2182
2517,2184
2516,2186
2517,2191
2517,2195
2514,2194
2513,2198
2509,2199
2506,2199
2507,2204
2505,2206
2503,2207
2503,2210
2502,2213
2503,2218
2492,2213
2489,2214
2492,2218
2491,2221
2492,2225
2490,2227
2488,2229
2484,2229
2486,2233
2485,2237
2482,2237
2478,2236
2480,2242
2477,2241
2476,2245
2477,2250
2472,2246
2468,2247
2468,2250
2467,2253
2467,2256
2462,2253
2461,2255
2460,2258
2459,2259
2459,2260
2457,2261
2455,2262
2456,2264
2457,2267
2455,2269
2454,2269
2450,2268
2447,2268
2451,2273
2450,2275
2449,2275
2447,2274
2447,2275
2446,2276
2446,2278
2441,2275
2440,2277
2441,2279
2442,2281
2441,2282
2440,2283
2434,2278
2433,2279
2429,2277
2436,2286
2433,2285
2431,2284
2431,2285
2429,2284
2429,2286
2429,2287
2427,2286
2426,2286
2426,2287
2424,2287
2420,2285
2422,2286
2421,2288
2425,2292
2423,2292
2422,2292
2419,2291
2415,2287
2419,2295
2417,2294
2415,2294
2415,2295
2414,2297
2415,2298
2410,2296
2408,2294
2407,2296
2408,2299
2408,2302
2410,2304
2410,2306
2405,2301
2401,2301
2402,2303
2402,2307
2401,2308
2398,2307
2396,2304
2399,2310
2398,2309
2395,2309
2394,2310
2393,2310
2392,2312
2393,2315
2393,2316
2390,2315
2388,2316
2386,2315
2388,2318
2385,2318
2385,2319
2381,2317
2381,2320
2380,2321
2379,2323
2377,2324
2376,2326
2374,2325
2372,2326
2373,2329
2375,2334
2369,2330
2367,2332
2369,2335
2367,2337
2362,2334
2361,2334
2361,2339
2362,2342
2359,2340
2358,2343
2354,2341
2351,2341
2352,2345
2353,2349
2351,2347
2352,2352
2347,2348
2346,2351
2349,2355
2346,2356
2343,2355
2343,2357
2342,2359
2339,2358
2339,2362
2333,2359
2331,2360
2334,2366
2334,2367
2333,2369
2328,2367
2325,2366
2326,2370
2328,2375
2327,2376
2320,2372
2319,2375
2319,2376
2318,2378
2325,2387
2318,2382
2315,2382
2311,2380
2312,2384
2312,2386
2310,2386
2308,2386
2306,2387
2306,2389
2305,2391
2305,2391
2300,2389
2301,2392
2303,2396
2303,2397
2302,2399
2298,2396
2293,2393
2295,2396
2299,2400
2297,2399
2296,2401
2293,2401
2293,2403
2292,2403
2296,2408
2291,2403
2287,2402
2289,2406
2290,2408
2287,2407
2289,2410
2285,2408
2286,2410
2283,2409
2290,2417
2281,2410
2282,2411
2281,2412
2281,2410
2284,2416
2283,2416
2279,2414
2278,2414
2281,2417
2279,2417
2281,2419
2279,2418
2280,2422
2277,2419
2277,2420
2282,2425
2274,2421
2276,2422
2272,2421
2278,2426
2274,2425
2272,2423
2267,2421
2271,2425
2272,2428
2271,2430
2268,2427
2266,2428
2265,2429
2264,2429
2266,2434
2266,2434
2261,2432
2260,2433
2260,2435
2262,2438
2257,2436
2254,2437
2255,2439
2258,2443
2255,2443
2254,2442
2252,2443
2249,2443
2247,2443
2248,2447
2250,2450
2244,2447
2244,2449
2243,2452
2243,2454
2241,2454
2236,2452
2238,2455
2238,2456
2235,2459
2234,2460
2228,2457
2227,2457
2230,2462
2227,2463
2228,2464
2224,2464
2220,2464
2221,2467
2221,2470
2220,2472
2217,2472
2215,2472
2215,2474
2212,2477
2210,2475
2208,2477
2209,2481
2205,2480
2203,2482
2202,2483
2201,2485
2199,2486
2196,2487
2198,2492
2193,2490
2191,2491
2185,2489
2189,2494
2186,2494
2186,2497
2182,2496
2180,2498
2178,2498
2177,2501
2177,2503
2170,2501
2173,2505
2169,2505
2169,2507
2165,2508
2162,2508
2161,2509
2160,2511
2161,2515
2158,2516
2154,2515
2151,2516
2151,2518
2148,2519
2148,2522
2144,2522
2140,2520
2139,2523
2139,2527
2139,2530
2135,2529
2130,2527
2133,2532
2132,2536
2128,2534
2124,2533
2124,2537
2119,2536
2119,2538
2120,2544
2115,2543
2108,2540
2108,2542
2111,2548
2108,2548
2105,2549
2100,2546
2099,2549
2100,2553
2100,2557
2095,2554
2091,2553
2091,2557
2088,2558
2088,2561
2081,2556
2079,2559
2081,2561
2080,2563
2077,2565
2075,2567
2070,2563
2068,2565
2068,2567
2065,2569
2064,2571
2062,2572
2060,2573
2059,2575
2057,2576
2052,2576
2050,2576
2046,2574
2046,2577
2046,2579
2042,2577
2036,2576
2039,2580
2031,2576
2033,2581
2030,2581
2024,2578
2023,2580
2023,2582
2019,2582
2017,2581
2012,2580
2012,2581
2009,2581
2008,2582
2003,2579
1999,2577
2001,2578
1998,2579
1999,2581
1994,2577
1993,2577
1991,2576
1989,2575
1989,2576
1992,2577
1984,2571
1985,2574
1985,2572
1983,2571
1984,2572
1978,2567
1982,2566
1979,2566
1984,2570
1981,2567
1976,2561
1980,2564
1977,2561
1982,2565
1980,2562
1978,2560
1977,2558
1977,2556
1977,2557
1978,2556
1976,2552
1977,2553
1978,2552
1980,2553
1978,2548
1976,2547
1977,2546
1976,2543
1978,2543
1979,2541
1977,2540
1975,2536
1979,2537
1983,2538
1984,2539
1982,2533
1983,2533
1978,2528
1984,2531
1979,2525
1985,2527
1985,2525
1982,2521
1985,2522
1986,2522
1981,2515
1986,2515
1986,2514
1988,2514
1991,2513
1986,2507
1984,2504
1987,2503
1988,2503
1991,2504
1990,2499
1989,2495
1987,2491
1988,2489
1995,2494
1994,2490
1994,2486
1992,2483
1995,2484
1994,2481
1998,2482
1996,2477
1997,2475
1999,2474
1998,2470
1999,2468
2001,2466
2003,2466
2001,2461
2004,2462
2006,2462
2006,2457
2005,2454
2008,2452
2010,2452
2010,2449
2010,2446
2011,2444
2012,2443
2015,2442
2019,2443
2017,2438
2013,2431
2017,2432
2020,2429
2022,2430
2019,2424
2022,2421
2023,2419
2026,2419
2024,2413
2029,2415
2027,2411
2030,2410
2030,2407
2034,2408
2031,2401
2033,2399
2037,2400
2038,2398
2041,2397
2041,2395
2039,2388
2043,2389
2047,2388
2051,2388
2050,2385
2048,2380
2050,2379
2050,2375
2055,2377
2056,2372
2055,2368
2055,2365
2060,2367
2063,2366
2063,2362
2061,2359
2061,2354
2067,2357
2068,2354
2070,2352
2067,2347
2070,2345
2072,2344
2074,2342
2078,2344
2079,2340
2079,2337
2081,2337
2084,2335
2082,2329
2084,2327
2082,2325
2087,2324
2090,2324
2095,2327
2094,2322
2093,2318
2093,2315
2097,2316
2099,2315
2102,2314
2101,2311
2099,2306
2104,2309
2106,2309
2104,2304
2105,2302
2104,2299
2108,2300
2106,2297
2111,2299
2112,2298
2112,2296
2111,2293
2114,2294
2116,2295
2118,2292
2117,2291
2118,2287
2120,2286
2125,2291
2122,2288
2123,2286
2121,2282
2124,2284
2128,2286
2128,2285
2126,2280
2129,2281
2128,2280
2130,2279
2131,2277
2133,2278
2131,2275
2134,2277
2137,2278
2138,2277
2137,2272
2138,2272
2140,2274
2141,2272
2142,2271
2143,2273
2142,2269
2143,2268
2146,2268
2146,2266
2149,2267
2144,2261
2148,2263
2150,2264
2153,2265
2151,2260
2150,2258
2152,2258
2157,2260
2159,2264
2157,2259
2156,2256
2156,2254
2159,2255
2162,2256
2162,2257
2161,2255
2161,2253
2163,2252
2165,2252
2170,2255
2167,2251
2168,2250
2169,2247
2173,2251
2170,2246
2173,2245
2175,2246
2175,2243
2176,2242
2181,2243
2179,2237
2179,2235
2183,2236
2187,2238
2186,2234
2188,2235
2190,2232
2190,2230
2192,2229
2195,2228
2198,2228
2197,2225
2194,2221
2201,2223
2202,2223
2203,2221
2204,2219
2206,2217
2206,2215
2209,2214
2210,2212
2213,2212
2207,2204
2212,2207
2218,2210
2218,2207
2218,2204
2218,2202
2220,2200
2223,2201
2222,2198
2226,2199
2227,2197
2226,2194
2229,2194
2235,2196
2233,2192
2231,2190
2236,2190
2236,2187
2240,2190
2239,2187
2242,2186
2239,2182
2244,2184
2247,2184
2248,2183
2247,2180
2247,2178
2249,2176
2250,2175
2254,2178
2252,2174
2252,2172
2254,2172
2255,2170
2259,2171
2258,2171
2258,2169
2261,2169
2259,2166
2264,2168
2260,2165
2263,2163
2263,2163
2265,2164
2267,2165
2269,2165
2269,2163
2269,2161
2268,2158
2273,2163
2271,2160
2273,2160
2270,2156
2271,2155
2273,2157
2273,2156
2274,2155
2277,2157
2275,2156
2274,2153
2277,2154
2278,2154
2275,2152
2276,2152
2279,2154
2278,2152
2276,2150
2279,2150
2278,2149
2281,2151
2282,2150
2280,2149
2281,2148
2281,2146
2280,2145
2283,2148
2284,2148
2282,2143
2282,2144
2283,2142
2286,2144
2286,2144
2288,2143
2285,2141
2285,2140
2288,2143
2286,2140
2290,2141
2286,2136
2289,2137
2290,2136
2292,2138
2290,2135
2293,2135
2290,2133
2293,2132
2295,2133
2295,2131
2297,2131
2297,2129
2297,2127
2298,2127
2301,2130
2300,2126
2299,2124
2302,2123
2304,2124
2305,2122
2304,2120
2305,2119
2308,2118
2309,2117
2313,2120
2315,2119
2312,2114
2312,2111
2314,2110
2317,2111
2319,2110
2321,2111
2322,2109
2322,2105
2326,2107
2325,2103
2326,2102
2330,2102
2332,2102
2332,2098
2339,2104
2331,2092
2337,2095
2337,2092
2341,2092
2342,2091
2345,2090
2345,2085
2345,2084
2348,2085
2352,2087
2355,2086
2352,2080
2353,2078
2359,2080
2360,2078
2359,2076
2359,2072
2364,2071
2367,2073
2370,2072
2373,2072
2371,2068
2375,2067
2373,2064
2377,2064
2379,2063
2378,2058
2381,2058
2385,2058
2389,2058
2388,2057
2387,2052
2391,2051
2393,2050
2391,2046
2394,2045
2400,2048
2400,2045
2401,2042
2406,2044
2409,2041
2409,2038
2410,2037
2409,2032
2416,2035
2418,2033
2421,2031
2421,2027
2424,2025
2430,2027
2434,2026
2437,2025
2434,2019
2437,2017
2441,2017
2447,2020
2451,2020
2453,2018
2450,2010
2453,2009
2454,2008
2461,2009
2464,2008
2461,2004
2467,2006
2469,2004
2473,2004
2475,2004
2475,2000
2476,1998
2478,1997
2486,2002
2485,1998
2487,1996
2486,1993
2490,1995
2493,1993
2494,1993
2498,1994
2498,1991
2498,1989
2498,1986
2505,1989
2507,1989
2507,1987
2509,1986
2510,1984
2510,1981
2514,1983
2517,1984
2519,1982
2521,1982
2524,1981
2525,1981
2529,1983
2526,1977
2529,1977
2529,1975
2537,1979
2537,1978
2540,1978
2541,1976
2540,1974
2545,1977
2548,1979
2546,1974
2549,1975
2551,1975
2554,1976
2558,1978
2557,1976
2556,1973
2559,1975
2565,1978
2566,1977
2568,1980
2567,1976
2568,1977
2571,1978
2573,1979
2575,1980
2576,1980
2577,1980
2580,1982
2578,1981
2579,1981
2583,1985
2583,1984
2584,1985
2583,1985
2585,1988
2586,1990
2587,1990
2585,1989
2585,1989
2589,1994
2589,1995
2584,1991
2588,1996
2587,1996
2588,1997
2589,2001
2588,1999
2587,2000
2587,1999
2589,2002
2587,2004
2585,2003
2586,2005
2588,2009
2589,2013
2589,2012
2585,2010
2586,2013
2585,2014
2589,2018
2586,2018
2584,2016
2585,2019
2584,2020
2584,2021
2587,2027
2581,2023
2583,2025
2583,2027
2584,2031
2586,2036
2580,2033
2577,2032
2581,2037
2582,2040
2582,2042
2582,2045
2580,2043
2581,2047
2580,2049
2578,2049
2578,2052
2577,2053
2575,2054
2580,2060
2581,2061
2576,2060
2573,2060
2576,2065
2575,2067
2574,2069
2574,2071
2572,2072
2571,2073
2572,2078
2572,2080
2567,2079
2567,2079
2565,2080
2567,2086
2567,2089
2567,2091
2562,2090
2564,2095
2559,2093
2562,2099
2560,2101
2556,2100
2560,2105
2558,2106
2561,2112
2554,2109
2556,2116
2553,2114
2552,2116
2550,2120
2553,2124
2550,2125
2548,2126
2546,2128
2546,2132
2545,2134
2543,2134
2542,2137
2539,2135
2538,2140
2540,2143
2538,2146
2534,2144
2534,2148
2536,2152
2535,2154
2534,2156
2532,2157
2528,2157
2529,2161
2529,2165
2529,2169
2525,2166
2524,2170
2521,2170
2522,2175
2519,2176
2518,2179
2515,2178
2516,2183
2513,2185
2511,2188
2511,2188
2506,2189
2509,2194
2509,2197
2506,2199
2503,2199
2500,2199
2501,2204
2499,2207
2500,2210
2495,2210
2490,2208
2491,2212
2493,2218
2492,2219
2490,2222
2487,2225
2484,2223
2484,2227
2482,2229
2479,2228
2478,2231
2475,2232
2479,2240
2477,2239
2476,2242
2469,2238
2470,2243
2469,2245
2469,2248
2467,2250
2464,2249
2462,2251
2461,2252
2457,2251
2460,2257
2460,2258
2456,2259
2455,2259
2453,2259
2453,2264
2453,2265
2451,2265
2451,2266
2449,2267
2449,2270
2446,2268
2443,2268
2445,2272
2446,2275
2443,2275
2441,2274
2440,2274
2439,2274
2438,2275
2440,2279
2435,2276
2435,2278
2436,2282
2435,2282
2433,2281
2429,2282
2429,2281
2431,2286
2429,2286
2429,2287
2426,2286
2427,2288
2425,2287
2426,2292
2425,2293
2421,2290
2423,2294
2422,2296
2420,2296
2416,2295
2416,2295
2415,2297
2415,2298
2414,2300
2412,2300
2411,2302
2409,2302
2407,2302
2407,2304
2408,2306
2404,2306
2404,2308
2403,2308
2403,2311
2403,2314
2401,2314
2397,2313
2393,2313
2392,2314
2393,2317
2395,2323
2391,2322
2389,2323
2389,2324
2385,2324
2387,2327
2382,2326
2383,2330
2377,2327
2378,2331
2380,2335
2377,2334
2371,2333
2372,2336
2371,2337
2371,2341
2372,2342
2366,2339
2362,2339
2362,2341
2364,2345
2364,2347
2356,2342
2356,2343
2358,2347
2357,2348
2356,2348
2356,2349
2351,2346
2354,2352
2351,2350
2351,2353
2349,2354
2346,2351
2346,2354
2348,2358
2345,2358
2343,2357
2342,2358
2342,2360
2337,2357
2338,2361
2339,2363
2338,2364
2335,2363
2336,2366
2337,2370
2332,2367
2328,2364
2328,2368
2327,2369
2328,2373
2325,2373
2323,2373
2321,2373
2322,2377
2321,2378
2317,2378
2318,2381
2315,2381
2316,2384
2312,2382
2313,2385
2312,2387
2306,2385
2306,2384
2307,2389
2309,2392
2306,2390
2306,2392
2303,2390
2302,2394
2300,2391
2302,2395
2298,2393
2301,2398
2298,2397
2299,2399
2297,2398
2296,2399
2296,2399
2293,2399
2296,2401
2294,2403
2291,2400
2286,2396
2289,2401
2292,2405
2290,2405
2288,2405
2284,2402
2287,2406
2287,2407
2286,2407
2285,2406
2286,2407
2283,2407
2284,2407
2287,2411
2285,2410
2281,2407
2278,2405
2283,2411
2284,2413
2282,2412
2279,2410
2283,2415
2278,2410
2282,2416
2280,2415
2280,2416
2278,2414
2278,2416
2279,2419
2279,2419
2277,2418
2274,2416
2276,2419
2277,2420
2276,2420
2272,2418
2273,2421
2274,2421
2276,2426
2274,2425
2271,2423
2271,2423
2271,2424
2271,2425
2268,2426
2268,2426
2269,2429
2267,2428
2267,2430
2269,2432
2263,2428
2263,2430
2262,2431
2265,2436
2261,2436
2259,2435
2259,2437
2258,2438
2256,2438
2257,2440
2256,2441
2253,2442
2251,2443
2250,2445
2250,2446
2248,2447
2247,2448
2248,2451
2243,2448
2246,2454
2242,2451
2246,2456
2236,2452
2240,2458
2235,2458
2234,2460
2233,2461
2231,2460
2230,2465
2230,2467
2229,2469
2223,2466
2221,2467
2223,2471
2220,2471
2216,2472
2214,2472
2212,2475
2212,2477
2212,2479
2210,2481
2207,2481
2203,2481
2203,2484
2203,2488
2203,2489
2198,2490
2195,2491
2191,2491
2188,2491
2191,2500
2185,2496
2184,2500
2181,2499
2180,2502
2179,2504
2178,2508
2171,2504
2168,2507
2169,2510
2165,2511
2164,2515
2161,2514
2155,2515
2153,2516
2154,2523
2152,2523
2145,2519
2143,2521
2141,2523
2141,2526
2140,2529
2138,2531
2132,2529
2130,2530
2131,2533
2128,2535
2125,2533
2120,2533
2119,2536
2117,2537
2116,2538
2116,2542
2112,2540
2109,2541
2111,2546
2107,2546
2107,2548
2103,2549
2097,2545
2094,2545
2097,2553
2093,2552
2092,2553
2086,2552
2083,2551
2082,2555
2080,2556
2078,2557
2074,2556
2073,2558
2071,2559
2069,2560
2067,2562
2063,2560
2061,2562
2057,2561
2057,2564
2053,2562
2048,2561
2047,2564
2047,2565
2045,2566
2044,2568
2039,2565
2037,2567
2035,2567
2033,2568
2036,2571
2030,2567
2026,2566
2024,2566
2023,2568
2021,2567
2020,2570
2015,2566
2011,2564
2009,2562
2014,2568
2010,2567
2005,2563
2006,2565
2005,2565
2008,2568
2005,2566
2003,2564
1999,2559
2002,2564
2001,2563
2002,2565
2001,2563
1998,2560
1999,2561
2001,2562
2003,2563
1995,2556
1999,2560
1998,2559
2000,2560
2000,2559
1999,2560
1997,2556
1996,2555
2001,2560
1998,2557
1996,2554
1994,2551
1997,2553
2000,2555
2000,2554
1996,2550
1995,2549
1996,2549
1995,2547
1997,2549
1998,2549
1996,2546
1998,2547
1995,2544
1995,2544
1997,2545
1992,2538
1994,2540
1997,2541
1997,2541
1997,2540
1995,2537
1995,2535
1996,2536
1994,2534
2000,2538
1997,2533
1998,2532
2009,2541
1999,2532
1998,2529
1999,2528
1997,2524
1994,2522
1999,2524
2000,2523
1998,2520
2000,2521
1997,2518
1999,2516
2001,2517
2002,2516
1999,2513
1995,2507
2000,2508
2001,2511
1999,2507
2003,2507
2002,2504
1999,2501
2002,2502
2004,2501
2002,2498
2001,2495
2001,2493
2007,2495
2007,2493
2008,2492
2004,2487
2002,2483
2006,2484
2007,2484
2006,2480
2007,2479
2009,2477
2009,2475
2011,2475
2008,2470
2010,2468
2013,2467
2014,2469
2014,2466
2015,2463
2014,2459
2017,2460
2017,2457
2019,2455
2019,2453
2017,2449
2017,2446
2020,2446
2021,2445
2023,2443
2020,2438
2021,2436
2024,2434
2025,2433
2026,2431
2028,2429
2026,2425
2028,2423
2033,2425
2033,2421
2030,2416
2032,2414
2034,2413
2037,2413
2039,2411
2039,2408
2037,2403
2040,2404
2043,2402
2044,2401
2044,2399
2044,2396
2041,2388
2052,2395
2049,2390
2048,2385
2052,2386
2050,2381
2056,2382
2057,2379
2059,2377
2055,2369
2058,2370
2057,2366
2064,2370
2065,2366
2064,2362
2064,2359
2068,2358
2066,2354
2071,2355
2071,2352
2075,2350
2078,2350
2080,2349
2078,2343
2079,2341
2079,2337
2083,2338
2083,2335
2088,2336
2085,2331
2084,2325
2089,2328
2091,2327
2093,2325
2093,2321
2094,2318
2096,2317
2098,2317
2099,2314
2102,2314
2102,2310
2103,2308
2103,2305
2109,2309
2106,2305
2108,2304
2110,2302
2112,2303
2116,2303
2113,2299
2112,2296
2115,2295
2115,2295
2120,2296
2121,2295
2119,2291
2118,2288
2122,2289
2121,2289
2124,2288
2121,2282
2123,2284
2127,2285
2127,2284
2128,2284
2127,2281
2128,2281
2131,2281
2133,2281
2133,2278
2130,2275
2133,2275
2135,2274
2139,2277
2138,2276
2137,2272
2138,2270
2142,2273
2144,2271
2142,2269
2142,2267
2144,2266
2145,2267
2146,2266
2148,2266
2146,2264
2152,2263
2149,2260
2154,2264
2154,2261
2154,2259
2151,2254
2158,2258
2159,2259
2160,2257
2159,2253
2159,2251
2164,2253
2165,2251
2167,2251
2165,2247
2168,2247
2169,2245
2174,2247
2173,2244
2174,2241
2175,2240
2177,2239
2182,2240
2185,2240
2181,2232
2182,2231
2180,2226
2186,2229
2190,2231
2190,2227
2188,2223
2191,2223
2195,2224
2199,2223
2200,2222
2198,2218
2198,2216
2201,2217
2207,2218
2206,2214
2202,2210
2206,2209
2210,2211
2213,2211
2214,2210
2215,2209
2212,2202
2215,2202
2218,2203
2221,2203
2224,2202
2223,2200
2220,2196
2223,2195
2227,2196
2229,2195
2226,2190
2230,2192
2231,2190
2235,2192
2236,2189
2233,2185
2238,2185
2241,2188
2241,2186
2243,2185
2238,2179
2243,2180
2245,2181
2249,2182
2247,2180
2249,2178
2249,2177
2247,2175
2251,2176
2252,2174
2254,2174
2254,2173
2253,2171
2258,2174
2262,2176
2256,2168
2257,2167
2262,2170
2261,2169
2266,2171
2261,2167
2263,2166
2260,2163
2264,2164
2268,2168
2264,2164
2265,2163
2266,2162
2267,2161
2269,2162
2270,2162
2267,2160
2274,2164
2269,2158
2273,2160
2268,2155
2275,2160
2274,2157
2273,2156
2275,2157
2276,2158
2272,2152
2277,2156
2277,2154
2277,2154
2278,2153
2276,2152
2280,2154
2277,2150
2281,2154
2280,2153
2281,2153
2280,2150
2280,2150
2282,2152
2284,2151
2280,2147
2281,2147
2282,2147
2284,2147
2286,2148
2284,2146
2283,2145
2281,2143
2280,2141
2285,2144
2287,2145
2287,2144
2286,2143
2290,2145
2290,2143
2289,2141
2290,2140
2290,2139
2290,2138
2292,2139
2291,2135
2292,2137
2294,2136
2295,2136
2298,2138
2299,2138
2295,2132
2295,2133
2299,2132
2298,2129
2303,2133
2302,2132
2301,2128
2304,2128
2304,2124
2307,2128
2308,2125
2308,2123
2307,2121
2306,2118
2311,2121
2312,2119
2316,2120
2314,2115
2314,2114
2318,2115
2320,2116
2318,2111
2320,2111
2320,2106
2323,2108
