2378,2076
2380,2075
2380,2072
2382,2070
2382,2066
2386,2069
2389,2067
2395,2070
2396,2068
2394,2063
2396,2062
2399,2062
2401,2060
2402,2058
2404,2059
2406,2057
2407,2055
2413,2059
2416,2058
2416,2055
2417,2052
2419,2050
2419,2050
2424,2051
2427,2051
2427,2048
2432,2049
2428,2044
2430,2041
2437,2045
2437,2042
2439,2042
2438,2038
2439,2035
2442,2035
2446,2035
2451,2039
2452,2035
2453,2033
2456,2032
2457,2030
2459,2031
2464,2033
2464,2029
2463,2026
2467,2026
2470,2028
2471,2026
2476,2029
2477,2027
2478,2025
2478,2024
2479,2022
2482,2022
2486,2024
2485,2020
2486,2020
2489,2022
2490,2020
2494,2022
2492,2019
2494,2017
2496,2018
2498,2018
2501,2019
2503,2018
2504,2019
2505,2018
2504,2015
2506,2016
2509,2017
2511,2018
2510,2016
2511,2014
2509,2011
2514,2014
2516,2016
2520,2018
2518,2014
2515,2012
2515,2010
2521,2013
2521,2014
2524,2017
2523,2013
2528,2017
2528,2015
2529,2014
2530,2015
2528,2012
2531,2013
2527,2009
2531,2011
2534,2012
2535,2015
2537,2014
2535,2013
2535,2012
2538,2015
2537,2013
2539,2016
2538,2014
2539,2013
2539,2013
2544,2018
2546,2019
2546,2019
2545,2018
2540,2014
2544,2015
2544,2017
2545,2017
2545,2018
2545,2016
2548,2018
2547,2021
2548,2021
2548,2021
2551,2022
2548,2021
2549,2021
2550,2023
2551,2024
2551,2024
2550,2024
2549,2023
2548,2022
2551,2026
2553,2028
2551,2025
2552,2028
2549,2025
2552,2028
2553,2029
2553,2030
2556,2034
2549,2029
2552,2031
2553,2032
2553,2035
2553,2034
2553,2035
2556,2038
2553,2037
2554,2038
2556,2041
2558,2044
2557,2043
2554,2042
2552,2042
2551,2042
2552,2045
2555,2048
2554,2050
2553,2051
2553,2051
2556,2055
2551,2052
2554,2058
2551,2055
2551,2057
2549,2058
2554,2064
2554,2065
2551,2065
2554,2068
2551,2066
2551,2068
2549,2068
2550,2070
2555,2077
2548,2074
2550,2076
2547,2076
2550,2081
2550,2082
2550,2085
2547,2083
2546,2085
2546,2087
2546,2087
2547,2092
2548,2094
2545,2094
2544,2094
2544,2096
2543,2098
2543,2100
2541,2100
2542,2104
2540,2104
2541,2107
2545,2113
2544,2115
2538,2113
2534,2110
2534,2112
2536,2117
2533,2117
2537,2121
2533,2121
2531,2121
2532,2126
2530,2128
2530,2130
2531,2133
2529,2134
2528,2134
2525,2135
2525,2137
2528,2141
2525,2142
2526,2146
2521,2144
2519,2145
2521,2149
2521,2153
2519,2154
2519,2157
2515,2156
2513,2157
2515,2160
2516,2166
2513,2166
2510,2167
2511,2171
2508,2169
2503,2168
2506,2176
2506,2179
2504,2179
2501,2181
2503,2184
2499,2184
2498,2186
2500,2191
2494,2188
2495,2193
2497,2197
2493,2197
2496,2202
2490,2202
2490,2205
2487,2204
2482,2202
2487,2210
2484,2211
2483,2213
2478,2213
2478,2215
2480,2218
2475,2218
2474,2219
2474,2222
2472,2224
2469,2224
2468,2227
2471,2231
2470,2234
2468,2236
2468,2239
2465,2239
2462,2238
2463,2242
2462,2244
2461,2246
2459,2246
2453,2244
2455,2247
2455,2250
2455,2252
2453,2253
2452,2255
2451,2256
2449,2256
2447,2258
2447,2260
2450,2262
2445,2261
2445,2262
2445,2263
2445,2265
2449,2269
2441,2265
2439,2264
2439,2265
2439,2268
2442,2271
2438,2271
2437,2271
2438,2273
2433,2271
2434,2274
2432,2275
2427,2272
2431,2276
2429,2277
2427,2277
2428,2279
2429,2280
2426,2281
2425,2281
2425,2281
2424,2283
2424,2283
2423,2284
2423,2285
2421,2284
2419,2286
2421,2288
2420,2288
2419,2289
2417,2289
2415,2289
2413,2287
2415,2293
2414,2293
2415,2296
2411,2292
2412,2296
2410,2296
2410,2297
2411,2300
2411,2302
2405,2299
2406,2302
2405,2301
2402,2302
2404,2306
2404,2307
2402,2307
2398,2305
2395,2306
2395,2308
2393,2309
2392,2310
2392,2313
2388,2311
2389,2317
2390,2319
2387,2320
2385,2320
2382,2321
2379,2322
2378,2324
2378,2327
2376,2330
2378,2334
2373,2333
2369,2333
2368,2337
2369,2339
2366,2339
2361,2338
2359,2341
2358,2343
2358,2347
2359,2350
2357,2354
2355,2355
2353,2357
2348,2356
2347,2359
2347,2361
2346,2365
2341,2364
2338,2366
2335,2365
2336,2371
2338,2375
2333,2376
2326,2370
2327,2375
2329,2380
2327,2382
2321,2379
2322,2383
2322,2384
2318,2385
2314,2384
2317,2389
2316,2389
2311,2388
2308,2388
2307,2389
2310,2395
2309,2397
2308,2398
2303,2396
2303,2398
2304,2401
2300,2399
2302,2405
2301,2404
2295,2400
2295,2402
2295,2405
2297,2408
2297,2408
2291,2405
2289,2406
2291,2407
2288,2407
2291,2410
2292,2413
2289,2412
2289,2413
2287,2413
2289,2417
2286,2414
2285,2415
2282,2414
2282,2415
2283,2416
2281,2415
2285,2419
2282,2418
2282,2419
2282,2420
2279,2418
2280,2420
2279,2421
2275,2420
2278,2422
2274,2420
2275,2421
2276,2423
2277,2424
2277,2426
2276,2424
2272,2423
2273,2426
2273,2427
2273,2427
2273,2427
2271,2427
2269,2427
2271,2429
2270,2430
2269,2431
2267,2431
2265,2428
2263,2429
2265,2431
2264,2432
2268,2437
2265,2436
2263,2435
2261,2433
2262,2437
2261,2437
2255,2434
2254,2432
2254,2434
2253,2437
2254,2439
2256,2443
2249,2438
2248,2438
2250,2443
2247,2441
2248,2444
2249,2446
2242,2442
2244,2445
2242,2445
2242,2446
2243,2450
2240,2449
2236,2448
2235,2449
2233,2448
2235,2453
2232,2452
2233,2454
2231,2455
2231,2456
2228,2455
2228,2457
2228,2460
2228,2461
2222,2460
2220,2459
2220,2461
2222,2464
2223,2467
2218,2466
2216,2466
2215,2467
2211,2465
2214,2470
2212,2472
2207,2470
2208,2472
2205,2471
2207,2476
2204,2475
2206,2479
2200,2476
2198,2474
2197,2476
2197,2480
2197,2481
2198,2486
2195,2485
2191,2483
2191,2486
2191,2488
2186,2485
2185,2489
2184,2491
2181,2489
2178,2489
2176,2490
2176,2494
2173,2494
2172,2497
2170,2496
2168,2497
2166,2498
2165,2500
2161,2500
2158,2501
2156,2502
2156,2506
2153,2506
2153,2510
2150,2509
2146,2509
2141,2507
2142,2512
2135,2509
2140,2517
2138,2516
2135,2518
2132,2518
2132,2523
2129,2522
2126,2522
2122,2521
2120,2523
2120,2525
2113,2525
2115,2529
2112,2529
2111,2529
2106,2530
2106,2532
2098,2528
2103,2534
2098,2535
2094,2532
2091,2532
2091,2535
2090,2537
2089,2539
2085,2536
2084,2538
2079,2537
2079,2539
2078,2541
2074,2540
2074,2541
2073,2542
2070,2542
2070,2544
2067,2541
2067,2543
2062,2540
2060,2540
2062,2543
2057,2542
2058,2542
2058,2544
2055,2543
2053,2543
2052,2544
2053,2546
2052,2547
2047,2543
2046,2542
2046,2544
2047,2545
2048,2547
2045,2545
2043,2543
2041,2543
2039,2542
2042,2544
2041,2545
2037,2543
2034,2542
2038,2543
2035,2542
2037,2545
2036,2544
2033,2541
2031,2540
2030,2540
2030,2539
2033,2544
2032,2542
2029,2539
2028,2539
2028,2538
2031,2542
2028,2540
2027,2539
2028,2540
2024,2537
2023,2536
2022,2538
2027,2541
2029,2541
2024,2535
2022,2534
2024,2536
2024,2535
2023,2535
2024,2535
2021,2532
2021,2531
2024,2534
2021,2533
2024,2535
2019,2529
2019,2529
2017,2527
2019,2529
2021,2529
2021,2530
2018,2526
2016,2525
2017,2523
2019,2525
2021,2526
2020,2524
2016,2519
2018,2520
2015,2517
2018,2519
2022,2521
2019,2518
2022,2520
2019,2516
2018,2513
2020,2514
2021,2515
2016,2509
2016,2509
2020,2511
2019,2509
2020,2508
2022,2509
2020,2506
2021,2505
2017,2501
2020,2501
2021,2500
2020,2499
2022,2498
2021,2496
2022,2497
2023,2496
2024,2493
2022,2491
2020,2487
2023,2487
2022,2485
2023,2485
2023,2483
2024,2483
2023,2479
2022,2476
2021,2475
2025,2475
2026,2476
2025,2472
2027,2474
2026,2469
2027,2468
2029,2469
2031,2467
2030,2466
2028,2461
2027,2458
2028,2458
2029,2457
2032,2456
2036,2458
2036,2454
2033,2449
2033,2449
2033,2446
2037,2445
2037,2445
2035,2439
2038,2440
2039,2439
2038,2437
2042,2435
2043,2434
2040,2430
2042,2428
2041,2425
2042,2422
2047,2424
2045,2420
2044,2417
2048,2416
2049,2415
2049,2415
2050,2412
2050,2409
2049,2404
2052,2404
2054,2403
2057,2403
2058,2403
2057,2398
2057,2395
2057,2391
2061,2391
2062,2389
2064,2387
2064,2385
2065,2382
2067,2382
2069,2379
2070,2378
2069,2375
2069,2372
2070,2367
2070,2365
2077,2367
2079,2368
2080,2365
2080,2363
2077,2358
2081,2359
2085,2359
2083,2355
2085,2354
2085,2350
2086,2350
2089,2348
2088,2348
2093,2348
2095,2347
2094,2343
2090,2338
2094,2339
2096,2338
2093,2333
2097,2336
2096,2333
2098,2331
2100,2331
2106,2334
2104,2329
2104,2328
2102,2322
2103,2321
2108,2323
2111,2324
2112,2322
2113,2320
2111,2315
2114,2316
2117,2317
2118,2315
2118,2313
2117,2309
2114,2305
2119,2306
2122,2307
2123,2307
2126,2308
2125,2304
2124,2300
2128,2304
2128,2300
2129,2301
2127,2297
2128,2297
2128,2295
2131,2296
2135,2298
2135,2297
2132,2294
2132,2291
2133,2290
2135,2290
2136,2290
2138,2289
2138,2288
2139,2287
2141,2287
2142,2287
2142,2286
2142,2283
2143,2283
2141,2280
2145,2280
2144,2279
2148,2282
2147,2279
2149,2278
2147,2276
2149,2278
2149,2275
2148,2273
2148,2273
2147,2268
2151,2270
2156,2274
2157,2272
2156,2270
2156,2269
2157,2266
2155,2264
2161,2268
2161,2266
2161,2265
2161,2262
2164,2262
2163,2260
2166,2261
2170,2263
2170,2260
2169,2256
2168,2253
2173,2254
2174,2254
2177,2255
2176,2250
2176,2249
2177,2247
2181,2248
2181,2246
2183,2245
2185,2243
2184,2240
2185,2235
2191,2239
2191,2237
2197,2239
2195,2234
2197,2231
2199,2232
2200,2229
2201,2226
2199,2221
2200,2219
2206,2220
2207,2217
2212,2217
2213,2215
2213,2212
2213,2208
2215,2205
2218,2205
2221,2204
2223,2203
2226,2203
2227,2200
2229,2199
2233,2199
2232,2195
2236,2196
2236,2191
2237,2191
2238,2187
2241,2186
2243,2186
2246,2185
2247,2183
2247,2182
2249,2179
2251,2178
2252,2178
2255,2177
2253,2173
2256,2175
2255,2171
2260,2174
2263,2175
2259,2168
2260,2166
2260,2165
2263,2164
2266,2165
2267,2165
2267,2162
2269,2163
2270,2161
2273,2162
2272,2159
2271,2158
2274,2158
2271,2155
2271,2153
2275,2155
2277,2156
2279,2157
2277,2154
2278,2154
2277,2152
2279,2153
2276,2150
2282,2154
2278,2148
2278,2148
2279,2148
2281,2149
2284,2152
2282,2149
2283,2148
2284,2148
2282,2144
2285,2147
2286,2147
2281,2142
2286,2146
2284,2143
2283,2140
2288,2144
2290,2145
2291,2144
2291,2144
2290,2141
2290,2140
2293,2141
2292,2139
2298,2143
2293,2138
2296,2138
2295,2137
2295,2136
2296,2134
2298,2135
2299,2135
2296,2131
2297,2130
2300,2132
2303,2133
2304,2133
2305,2132
2304,2130
2303,2128
2306,2127
2306,2127
2311,2130
2309,2127
2311,2127
2310,2123
2313,2124
2313,2123
2316,2123
2315,2121
2315,2119
2317,2119
2315,2115
2319,2118
2322,2119
2324,2117
2326,2119
2324,2113
2325,2112
2325,2110
2328,2113
2329,2110
2329,2108
2332,2109
2333,2108
2334,2107
2336,2107
2338,2107
2337,2103
2340,2103
2337,2098
2338,2097
2343,2100
2345,2100
2347,2101
2350,2101
2347,2095
2349,2094
2350,2094
2354,2095
2357,2096
2357,2091
2357,2088
2359,2089
2361,2089
2362,2086
2366,2087
2365,2084
2366,2081
2366,2078
2368,2078
2374,2079
2379,2081
2382,2081
2380,2077
2380,2074
2383,2072
2384,2070
2387,2071
2387,2068
2391,2068
2392,2066
2391,2063
2395,2063
2400,2063
2399,2061
2403,2061
2404,2059
2403,2054
2407,2055
2412,2056
2413,2053
2412,2050
2415,2049
2418,2048
2420,2045
2423,2045
2430,2048
2430,2045
2430,2043
2434,2042
2433,2039
2438,2040
2442,2040
2444,2039
2446,2037
2449,2035
2449,2033
2448,2030
2454,2032
2458,2032
2458,2029
2463,2031
2465,2027
2464,2025
2469,2026
2471,2025
2475,2026
2472,2021
2474,2020
2477,2020
2483,2023
2484,2022
2485,2020
2488,2021
2491,2021
2493,2020
2493,2019
2494,2017
2499,2020
2498,2017
2499,2016
2501,2015
2503,2017
2507,2018
2507,2016
2510,2017
2508,2013
2508,2012
2509,2012
2517,2017
2516,2016
2517,2015
2518,2014
2519,2013
2516,2010
2521,2015
2522,2014
2526,2017
2525,2014
2525,2014
2527,2015
2528,2014
2531,2017
2530,2015
2530,2013
2527,2012
2529,2013
2530,2012
2533,2015
2533,2014
2537,2017
2535,2015
2533,2013
2535,2013
2536,2015
2536,2014
2538,2015
2539,2016
2539,2018
2537,2014
2542,2018
2542,2019
2543,2019
2542,2019
2540,2015
2541,2016
2545,2019
2544,2018
2546,2021
2547,2021
2545,2020
2544,2018
2545,2019
2546,2021
2546,2020
2550,2024
2548,2021
2545,2020
2548,2022
2550,2026
2549,2023
2551,2026
2548,2023
2548,2025
2548,2024
2551,2026
2551,2026
2552,2030
2552,2031
2553,2032
2551,2030
2554,2032
2553,2033
2552,2032
2552,2033
2554,2034
2550,2032
2554,2037
2556,2039
2555,2040
2555,2040
2552,2038
2551,2040
2553,2042
2554,2043
2555,2046
2553,2044
2553,2046
2552,2046
2552,2048
2557,2052
2553,2049
2553,2050
2552,2051
2549,2050
2554,2056
2550,2051
2556,2059
2556,2061
2552,2061
2554,2063
2550,2060
2552,2063
2553,2067
2552,2067
2546,2064
2548,2068
2548,2068
2549,2070
2552,2075
2552,2076
2547,2075
2546,2075
2547,2077
2546,2081
2550,2085
2551,2086
2549,2088
2545,2087
2545,2088
2546,2091
2546,2092
2548,2097
2544,2097
2540,2096
2542,2100
2542,2101
2541,2102
2543,2108
2543,2109
2538,2106
2538,2109
2537,2111
2537,2114
2537,2115
2540,2120
2538,2121
2530,2116
2533,2121
2532,2124
2535,2127
2531,2128
2528,2128
2529,2131
2526,2131
2529,2137
2525,2135
2526,2140
2524,2140
2523,2144
2523,2145
2520,2147
2520,2149
2524,2155
2521,2154
2520,2157
2514,2156
2515,2160
2515,2161
2514,2165
2512,2167
2510,2168
2512,2171
2508,2171
2505,2172
2510,2179
2508,2181
2505,2180
2503,2181
2499,2181
2499,2184
2501,2187
2501,2192
2497,2191
2495,2193
2495,2195
2493,2198
2491,2199
2494,2203
2490,2204
2487,2204
2485,2204
2487,2209
2486,2210
2486,2214
2484,2216
2480,2214
2478,2214
2477,2216
2476,2218
2478,2222
2477,2225
2474,2226
2474,2229
2474,2232
2470,2230
2469,2233
2472,2237
2468,2237
2466,2237
2463,2237
2462,2238
2465,2245
2463,2244
2463,2246
2457,2244
2456,2244
2455,2246
2455,2248
2454,2249
2454,2252
2454,2255
2446,2251
2448,2253
2449,2257
2449,2260
2447,2258
2445,2262
2443,2262
2442,2261
2442,2263
2443,2267
2442,2268
2441,2268
2439,2267
2438,2270
2439,2271
2437,2273
2437,2273
2435,2275
2431,2271
2429,2270
2429,2274
2431,2277
2428,2275
2431,2278
2428,2277
2427,2278
2424,2278
2425,2280
2426,2281
2424,2280
2426,2284
2423,2284
2424,2285
2423,2286
2423,2287
2421,2287
2422,2289
2418,2288
2418,2288
2416,2288
2416,2288
2419,2294
2415,2292
2417,2294
2413,2293
2409,2291
2411,2295
2409,2296
2409,2297
2410,2299
2406,2297
2407,2299
2407,2301
2407,2304
2405,2302
2404,2303
2406,2307
2399,2302
2397,2302
2398,2307
2396,2307
2395,2308
2395,2311
2392,2311
2392,2313
2390,2314
2389,2318
2388,2319
2385,2318
2384,2321
2381,2321
2380,2324
2384,2331
2380,2331
2377,2331
2375,2332
2371,2331
2370,2333
2368,2335
2372,2341
2368,2341
2362,2339
2362,2342
2361,2345
2359,2346
2356,2346
2356,2351
2351,2349
2351,2352
2349,2353
2353,2360
2352,2363
2345,2359
2347,2364
2341,2360
2339,2361
2340,2365
2341,2369
2338,2370
2336,2369
2334,2371
2333,2374
2331,2373
2332,2378
2330,2379
2324,2376
2321,2376
2324,2380
2324,2382
2322,2384
2321,2385
2317,2384
2314,2384
2316,2388
2317,2391
2316,2393
2313,2394
2311,2395
2307,2393
2306,2394
2308,2397
2307,2400
2303,2399
2303,2400
2299,2397
2299,2399
2300,2402
2300,2404
2297,2403
2299,2407
2296,2407
2297,2409
2292,2407
2293,2408
2290,2408
2291,2408
2290,2410
2288,2409
2288,2411
2292,2417
2289,2414
2287,2415
2284,2412
2285,2413
2280,2409
2283,2414
2282,2415
2284,2418
2280,2414
2282,2418
2281,2417
2281,2419
2283,2422
2279,2421
2279,2420
2277,2421
2277,2420
2276,2421
2279,2425
2279,2426
2273,2423
2275,2426
2276,2427
2272,2424
2275,2427
2274,2429
2274,2428
2272,2428
2269,2427
2269,2426
2270,2430
2271,2432
2266,2430
2266,2429
2265,2430
2262,2430
2263,2432
2264,2435
2264,2435
2261,2434
2263,2437
2263,2438
2261,2440
2258,2438
2258,2440
2255,2439
2250,2437
2253,2441
2255,2445
2252,2445
2254,2447
2253,2447
2247,2442
2248,2446
2247,2448
2245,2448
2246,2452
2241,2448
2241,2451
2241,2453
2240,2454
2236,2453
2237,2455
2234,2455
2232,2454
2229,2455
2231,2458
2230,2460
2231,2462
2228,2463
2224,2462
2224,2463
2224,2466
2224,2469
2219,2467
2218,2469
2215,2467
2213,2467
2215,2471
2215,2473
2213,2475
2207,2471
2208,2475
2204,2473
2203,2475
2202,2477
2203,2481
2199,2480
2195,2480
2195,2481
2194,2482
2193,2485
2190,2485
2189,2486
2187,2486
2185,2488
2187,2492
2184,2494
2183,2494
2177,2493
2174,2491
2174,2495
2173,2496
2170,2495
2167,2497
2165,2498
2162,2499
2163,2503
2162,2505
2161,2506
2158,2507
2155,2507
2150,2505
2148,2506
2150,2511
2150,2514
2148,2515
2143,2514
2140,2515
2138,2516
2139,2518
2136,2522
2130,2518
2129,2521
2126,2520
2122,2521
2124,2526
2122,2528
2119,2529
2115,2527
2113,2528
2109,2529
2109,2531
2105,2531
2104,2533
2100,2532
2098,2534
2095,2533
2097,2537
2096,2538
2090,2537
2085,2535
2083,2536
2082,2538
2081,2539
2080,2540
2079,2542
2072,2539
2074,2542
2074,2543
2070,2541
2069,2542
2069,2542
2066,2543
2063,2540
2062,2540
2062,2543
2061,2544
2060,2545
2058,2544
2053,2539
2055,2543
2052,2541
2053,2544
2053,2544
2053,2546
2050,2544
2047,2542
2050,2545
2050,2547
2047,2543
2043,2541
2042,2540
2044,2541
2045,2544
2043,2542
2046,2547
2041,2541
2039,2541
2038,2539
2039,2543
2039,2543
2038,2543
2035,2539
2033,2538
2033,2538
2033,2541
2034,2543
2036,2544
2032,2541
2029,2540
2028,2538
2032,2542
2030,2541
2030,2541
2029,2541
2027,2539
2026,2538
2026,2537
2028,2540
2024,2537
2026,2540
2025,2538
2023,2536
2022,2536
2025,2538
2027,2539
2025,2537
2020,2532
2021,2532
2020,2531
2024,2535
2020,2532
2023,2534
2018,2529
2019,2530
2020,2531
2018,2528
2019,2530
2019,2528
2014,2524
2018,2525
2016,2525
2018,2527
2021,2527
2019,2524
2017,2523
2016,2520
2015,2521
2016,2519
2022,2526
2018,2520
2016,2516
2015,2514
2016,2515
2018,2515
2021,2517
2021,2515
2018,2512
2015,2509
2016,2509
2018,2508
2019,2509
2017,2505
2019,2506
2018,2504
2020,2503
2017,2500
2018,2499
2020,2500
2019,2497
2016,2494
2018,2492
2019,2493
2020,2494
2021,2491
2022,2490
2020,2485
2018,2483
2020,2484
2021,2483
2023,2483
2022,2481
2021,2475
2019,2472
2023,2476
2022,2471
2023,2472
2025,2471
2023,2467
2024,2465
2025,2464
2026,2463
2027,2462
2029,2461
2028,2459
2027,2455
2029,2454
2030,2453
2031,2451
2035,2451
2034,2449
2035,2448
2034,2444
2036,2441
2039,2443
2037,2439
2038,2437
2026,2424
2034,2429
2038,2430
2039,2428
2043,2428
2043,2426
2044,2424
2043,2420
2041,2416
2044,2415
2048,2415
2050,2415
2049,2411
2050,2410
2051,2407
2052,2405
2053,2405
2057,2406
2055,2401
2053,2394
2055,2393
2057,2392
2059,2391
2060,2390
2062,2388
2063,2386
2064,2382
2064,2380
2063,2377
2065,2375
2068,2375
2068,2372
2067,2368
2071,2369
2074,2367
2075,2365
2077,2365
2078,2362
2078,2359
2078,2356
2078,2353
2084,2357
2087,2357
2087,2355
2087,2351
2085,2348
2087,2347
2087,2345
2089,2344
2090,2342
2091,2339
2091,2339
2093,2339
2095,2338
2100,2340
2099,2339
2100,2337
2099,2334
2099,2330
2103,2332
2103,2330
2108,2333
2107,2331
2103,2323
2106,2324
2107,2322
2108,2322
2105,2316
2111,2320
2111,2318
2109,2314
2115,2315
2114,2314
2119,2316
2117,2313
2115,2308
2116,2307
2118,2307
2120,2308
2119,2305
2122,2306
2122,2303
2122,2302
2125,2302
2124,2300
2125,2300
2126,2299
2128,2299
2126,2294
2127,2295
2131,2296
2131,2295
2130,2292
2135,2294
2134,2293
2133,2289
2133,2288
2136,2289
2137,2288
2139,2287
2137,2285
2137,2284
2137,2283
2139,2284
2141,2284
2141,2282
2139,2277
2142,2279
2144,2277
2144,2277
2147,2279
2146,2276
2147,2275
2148,2275
2148,2274
2148,2271
2150,2271
2153,2273
2150,2269
2152,2268
2152,2267
2155,2267
2156,2268
2158,2267
2157,2264
2156,2261
2160,2264
2159,2259
2162,2260
2169,2263
2162,2255
2167,2257
2162,2252
2170,2257
2173,2255
2170,2251
2172,2248
2171,2244
2175,2246
2173,2243
2179,2244
2180,2243
2181,2241
2183,2239
2180,2235
2186,2237
2186,2235
2188,2233
2192,2234
2192,2231
2191,2229
2193,2227
2196,2226
2199,2225
2204,2228
2200,2221
2197,2215
2203,2215
2200,2211
2207,2214
2212,2215
2209,2210
2212,2209
2213,2208
2217,2208
2218,2205
2221,2205
2220,2203
2220,2199
2223,2198
2224,2197
2226,2197
2227,2195
2232,2195
2228,2189
2229,2188
2236,2189
2233,2185
2239,2186
2240,2185
2237,2179
2242,2182
2241,2176
2244,2176
2249,2179
2247,2174
2251,2175
2249,2171
2250,2169
2255,2171
2257,2170
2258,2169
2258,2167
2258,2164
2259,2163
2259,2162
2263,2161
2262,2159
2268,2162
2265,2156
2268,2156
2269,2157
2272,2156
2271,2156
2272,2155
2272,2152
2272,2152
2271,2148
2275,2150
2277,2152
2280,2150
2277,2148
2278,2148
2277,2145
2276,2144
2280,2145
2281,2145
2281,2145
2281,2144
2280,2142
2278,2137
2282,2140
2282,2140
2283,2140
2287,2142
2284,2138
2283,2135
2284,2135
2289,2139
2291,2139
2289,2136
2289,2134
2289,2133
2289,2132
2293,2134
2291,2131
2292,2131
2293,2130
2294,2130
2298,2130
2297,2130
2300,2130
2301,2131
2298,2126
2299,2127
2299,2122
2300,2123
2304,2124
2306,2126
2307,2123
2308,2125
2305,2117
2306,2118
2309,2119
2311,2118
2312,2118
2318,2123
2311,2112
2313,2113
2312,2109
2318,2115
2319,2112
2321,2111
2320,2109
2320,2106
2323,2108
2324,2105
2327,2106
2329,2104
2327,2100
2330,2101
2335,2102
2336,2102
2337,2099
2339,2099
2338,2095
2332,2089
2341,2093
2344,2092
2345,2091
2351,2093
2350,2088
2348,2084
2353,2084
2356,2084
2358,2082
2362,2084
2362,2080
2363,2078
2366,2079
2372,2080
2374,2079
2371,2074
2372,2071
2373,2067
2378,2067
2378,2065
2387,2069
2386,2065
2388,2064
2388,2061
2390,2059
2393,2057
2398,2060
2400,2056
2401,2055
2403,2053
2405,2051
2407,2049
2410,2050
2412,2048
2417,2050
2418,2046
2417,2044
2421,2043
2422,2042
2426,2042
2432,2043
2431,2039
2432,2037
2435,2037
2436,2034
2437,2032
2439,2032
2443,2033
2445,2031
2447,2028
2447,2025
2453,2030
2456,2029
2463,2032
2461,2027
2461,2023
2463,2023
2465,2020
2466,2020
2469,2021
2470,2020
2473,2019
2474,2017
2475,2017
2478,2017
2481,2018
2484,2019
2482,2015
2485,2015
2485,2013
2490,2018
2491,2015
2494,2018
2493,2013
2492,2011
2496,2013
2496,2012
2500,2013
2504,2016
2502,2013
2503,2011
2504,2012
2506,2013
2506,2010
2507,2009
2509,2011
2509,2011
2508,2008
2509,2008
2513,2011
2515,2012
2516,2013
2513,2008
2516,2010
2516,2008
2530,2019
2523,2012
2523,2012
2521,2010
2523,2010
2522,2008
2526,2012
2526,2010
2530,2014
2528,2011
2528,2010
2527,2009
2532,2013
2533,2015
2533,2013
2535,2013
2534,2010
2533,2010
2535,2011
2535,2010
2539,2014
2537,2011
2540,2013
2536,2009
2539,2011
2542,2012
2541,2011
2543,2015
2542,2013
2543,2013
2544,2013
2546,2014
2548,2015
2545,2014
2547,2015
2546,2014
2544,2013
2548,2015
2544,2012
2548,2015
2550,2017
2548,2014
2549,2016
2549,2015
2551,2019
2552,2019
2551,2019
2552,2019
2547,2016
2551,2018
2552,2022
2554,2021
2557,2022
2555,2022
2554,2022
2555,2023
2555,2024
2557,2025
2543,2011
2554,2023
2554,2024
2557,2026
2557,2027
2559,2030
2558,2029
2555,2028
2555,2029
2554,2028
2558,2033
2558,2033
2558,2035
2558,2036
2557,2036
2557,2035
2560,2039
2558,2040
2562,2044
2557,2040
2553,2037
2558,2043
2556,2042
2559,2046
2559,2048
2556,2048
2554,2047
2557,2050
2557,2053
2556,2053
2559,2056
2557,2054
2557,2057
2557,2057
2556,2058
2554,2058
